id,clave,rol,nombre,correo,fechaNacimiento,genero,tipoMembresia,fechaInicio,fechaVencimiento,montoPagar,estadoPago,estado
1111,1111,administrador,Santiago Palacio,santiago.palacioc1@udea.edu.co,05/01/2005,Masculino,,,,,,activo
2222,2222,administrador,Angelo Gallego,angelo.gallego@udea.edu.co,21/03/2005,Masculino,,,,,,activo
1823456903,Z9x8@e,usuario,Ana Gómez,ana.gomez@ejemplo.com,23/11/1990,Femenino,Plata,19/09/2024,19/10/2024,45000.00,debiendo,activo
1357892465,K2j3#5,usuario,Luis Torres,luis.torres@ejemplo.com,04/05/1987,Masculino,Bronce,19/09/2024,19/10/2024,0.00,pagado,activo
1203948576,Q7r$1x,usuario,Pedro Sánchez,pedro.sanchez@ejemplo.com,30/12/1991,Masculino,Plata,01/04/2024,01/05/2024,45000.00,debiendo,inactivo
1987654321,W1t@8k,usuario,Lucía Fernández,lucia.fernandez@ejemplo.com,11/03/1993,Femenino,Bronce,19/09/2024,19/10/2024,30000.00,debiendo,activo
1657384920,N8o@2z,usuario,Sara López,sara.lopez@ejemplo.com,14/02/1995,Femenino,Plata,19/09/2024,19/10/2024,45000.00,debiendo,activo
1548739206,T3l%4f,usuario,Laura Díaz,laura.diaz@ejemplo.com,22/10/1992,Femenino,Bronce,15/10/2023,15/11/2023,0.00,pagado,activo
1348275903,1234,usuario,Sandra Ortega,sandra.ortega@ejemplo.com,30/04/1995,Femenino,Bronce,01/07/2024,19/08/2024,0.00,pagado,activo
1403985726,V4p#9q,usuario,Raúl Martínez,raul.martinez@ejemplo.com,28/06/1988,Masculino,Oro,19/09/2024,19/10/2024,60000.00,debiendo,activo
1245789632,L6f%7b,usuario,Elena Ramírez,elena.ramirez@ejemplo.com,05/09/1991,Femenino,Oro,01/08/2024,01/09/2024,60000.00,debiendo,activo
1749285362,X2m@3b,usuario,Marcos Castro,marcos.castro@ejemplo.com,29/08/1990,Masculino,,,,0.00,,activo
1894720365,R9v!1t,usuario,Valeria Peña,valeria.pena@ejemplo.com,14/09/1994,Femenino,,,,0.00,,activo
1439582736,H1p#6f,usuario,Ignacio Rodríguez,ignacio.rodriguez@ejemplo.com,20/02/1986,Masculino,,,,0.00,,activo
1573826490,D5r!9c,usuario,María Morales,maria.morales@ejemplo.com,08/10/1991,Femenino,,,,0.00,,activo
1283957461,Z8m@7b,usuario,Oscar Martínez,oscar.martinez@ejemplo.com,04/06/1989,Masculino,,,,0.00,,activo
1948273059,N6q#9m,usuario,Paola Vargas,paola.vargas@ejemplo.com,31/01/1995,Femenino,,,,0.00,,activo
1538496207,K3f!4p,usuario,Esteban Herrera,esteban.herrera@ejemplo.com,19/11/1987,Masculino,,,,0.00,,activo
